x,t,L
60,4,1200
30,4,2100
45,4,1200
41,4,2100
57,4,1200
51,4,1200
51,4,1200
30,4,1200
48,4,1200
36,4,2100
51,4,1200
69,4,1200
23,4,2100
40,4,450
63,4,1500
53,3,1200
54,3,1200
43,3,1200
46,3,1200
58,3,1800
56,3,1500
49,3,1200
39,3,1200
26,3,2100
32,3,2100
59,3,1200
2,3,1200
4,3,1200
61,3,1200
64,3,1200
51,3,1200
53,3,1200
54,3,1200
51,3,1200
63,3,1200
24,3,1200
23,3,2100
55,3,1200
47,3,1200
63,3,2100
68,3,1200
55,3,1200
65,3,1200
62,3,1200
58,3,1500
54,3,1500
57,3,1200
45,3,1200
49,3,1200
57,3,1200
58,3,1200
56,3,1200
57,3,1200
59,3,1200
49,3,1200
54,3,900
60,3,1200
51,3,1200
52,3,1200
43,3,900
53,3,1200
51,3,1200
43,3,1200
48,3,1200
50,3,1200
55,3,1200
54,3,1500
53,3,1200
52,3,1500
48,3,1200
57,3,1200
50,3,1200
60,3,1200
52,3,1200
68,3,1200
33,3,1500
39,3,1200
63,3,1200
46,3,900
70,3,450
55,3,1800
54,3,1200
42,3,1500
61,3,1200
63,3,1200
47,3,1200
56,3,1200
42,3,1200
68,3,1200
34,3,1200
48,3,1200
50,3,1200
41,3,1200
68,3,1200
34,3,1200
61,3,450
55,3,1200
50,3,1650
14,3,1200
16,3,1200
42,3,1200
32,3,1500
21,3,1800
43,3,1200
51,3,1200
67,3,1200
25,3,1800
60,3,1200
46,3,1200
50,3,1200
54,3,1200
53,3,900
28,3,1500
32,3,1800
53,3,1500
35,3,1800
57,3,1800
51,3,1200
34,3,900
7,3,1200
50,3,1200
21,3,1800
49,3,1200
40,3,1200
40,3,1200
33,3,1200
44,3,1200
68,3,1200
53,2,1200
42,2,1800
28,2,1800
30,2,1500
21,2,1500
40,2,1500
36,2,1500
41,2,1500
23,2,1800
18,2,2100
54,3,3000
41,2,1500
49,2,1050
34,2,1200
55,2,1200
68,2,900
65,2,1500
39,2,1200
24,3,1500
42,2,1500
43,2,1500
25,3,1200
53,2,2100
14,2,3000
47,2,1500
60,2,1200
46,2,2100
43,2,2100
47,2,1200
69,2,1500
62,2,900
68,3,1050
63,3,1200
22,2,1500
44,2,1200
45,2,1200
50,2,1200
44,2,1200
55,2,1200
58,2,1200
29,2,1800
49,2,1500
45,2,1500
40,2,1500
27,2,1500
53,2,1500
60,2,1500
22,2,1800
49,2,1800
51,2,1500
57,2,2400
60,2,1800
49,2,1200
44,2,1200
31,2,1200
33,2,2100
69,2,1500
44,2,1500
42,2,1200
35,2,3000
56,2,2100
